reboot,~,,Mar,19,15:59,,
reboot,~,,Mar,19,15:52,,
reboot,~,,Mar,19,15:29,,
reboot,~,,Mar,18,16:12,,
cbueno,pts/0,10.25.33.182,Feb,28,17:40,17:41,(00:00)
root,ftp,rivera.qro.itesm,Feb,28,17:08,17:09,(00:01)
reboot,~,,Feb,28,17:03,,
pperez,ftp,10.25.25.234,Feb,20,13:24,13:36,(00:12)
root,pts/0,10.25.46.249,Feb,20,12:36,13:33,(00:57)
reboot,~,,Feb,20,12:33,,
shutdown,pts/0,,Feb,20,12:31,,
root,pts/1,10.25.46.249,Feb,20,12:18,12:18,(00:00)
root,pts/0,10.25.46.249,Feb,20,12:10,12:10,(00:00)
daai,pts/0,10.25.34.5,Feb,20,08:05,08:06,(00:01)
cbueno,pts/0,10.25.34.5,Feb,20,07:55,07:56,(00:00)
acchazar,ftp,dsl-201-124-35-5,Feb,20,00:19,00:19,(00:00)
acchazar,ftp,dsl-201-124-35-5,Feb,20,00:17,00:19,(00:01)
reboot,~,,Feb,18,11:16,,
pperez,ftp,10.25.32.229,Feb,17,14:00,14:00,(00:00)
pperez,ftp,10.25.32.229,Feb,17,13:46,13:50,(00:03)
pperez,ftp,10.25.25.234,Feb,17,13:38,13:46,(00:07)
ohernand,pts/0,10.25.32.171,Feb,16,18:20,18:23,(00:02)
ohernand,pts/0,10.25.26.164,Feb,16,14:33,14:33,(00:00)
ohernand,pts/0,10.25.22.216,Feb,16,13:53,13:55,(00:01)
amurueta,pts/0,host-200.77.129.,Feb,16,00:14,00:14,(00:00)
amurueta,ftp,host-200.77.129.,Feb,16,00:13,00:13,(00:00)
amurueta,ftp,host-200.77.129.,Feb,16,00:13,00:13,(00:00)
amurueta,ftp,host-200.77.129.,Feb,16,00:13,00:13,(00:00)
amurueta,ftp,host-200.77.129.,Feb,16,00:13,00:13,(00:00)
ohernand,pts/0,10.25.26.164,Feb,15,20:43,20:46,(00:03)
cbueno,pts/0,dsl-201-153-166-,Feb,15,17:56,18:34,(00:38)
ohernand,pts/0,10.25.26.164,Feb,15,16:13,16:13,(00:00)
cbueno,pts/0,dsl-201-153-166-,Feb,15,15:39,15:40,(00:01)
cbueno,pts/0,dsl-201-153-166-,Feb,15,15:36,15:38,(00:01)
cbueno,ftp,dsl-201-153-166-,Feb,15,15:34,15:38,(00:03)
cbueno,pts/0,10.25.34.5,Feb,15,14:07,14:17,(00:10)
ohernand,pts/0,10.25.26.164,Feb,15,13:56,13:57,(00:01)
cbueno,pts/0,dsl-201-124-44-1,Feb,15,13:06,13:38,(00:32)
cbueno,ftp,dsl-201-124-44-1,Feb,15,13:00,13:00,(00:00)
cbueno,ftp,dsl-201-124-44-1,Feb,15,12:44,12:44,(00:00)
cbueno,ftp,dsl-201-124-44-1,Feb,15,12:41,12:43,(00:01)
cbueno,ftp,dsl-201-124-44-1,Feb,15,12:41,12:41,(00:00)
cbueno,pts/0,10.25.38.185,Feb,15,12:31,12:41,(00:10)
reboot,~,,Feb,15,11:36,,
cbueno,pts/2,10.25.38.25,Feb,15,11:00,11:36,(00:35)
cbueno,ftp,10.25.38.25,Feb,15,10:58,11:00,(00:02)
cbueno,ftp,10.25.38.25,Feb,15,10:58,10:58,(00:00)
cbueno,ftp,dsl-200-95-74-47,Feb,15,07:34,07:49,(00:15)
cbueno,pts/0,dsl-200-95-74-47,Feb,15,07:10,,(04:25)
cbueno,ftp,dsl-200-95-74-47,Feb,15,07:07,07:34,(00:26)
cbueno,ftp,10.25.33.174,Feb,14,18:48,18:54,(00:05)
cbueno,ftp,10.25.33.174,Feb,14,18:03,18:06,(00:03)
cbueno,pts/0,10.25.33.174,Feb,14,18:01,20:59,(02:58)
cbueno,ftp,10.25.33.174,Feb,14,17:58,18:00,(00:02)
cbueno,ftp,10.25.33.184,Feb,14,17:48,17:52,(00:03)
cbueno,ftp,10.25.46.93,Feb,14,17:47,17:48,(00:00)
cbueno,ftp,10.25.32.117,Feb,14,17:45,17:45,(00:00)
cbueno,ftp,10.25.33.174,Feb,14,17:39,17:42,(00:02)
cbueno,pts/10,10.25.32.117,Feb,14,17:39,17:47,(00:07)
cbueno,ftp,10.25.33.184,Feb,14,17:37,17:39,(00:02)
cbueno,ftp,10.25.47.71,Feb,14,17:36,17:36,(00:00)
cbueno,ftp,10.25.32.117,Feb,14,17:35,17:35,(00:00)
cbueno,ftp,10.25.32.117,Feb,14,17:35,17:35,(00:00)
cbueno,pts/9,10.25.32.145,Feb,14,17:33,17:52,(00:18)
cbueno,ftp,10.25.33.174,Feb,14,17:32,17:33,(00:00)
cbueno,ftp,10.25.32.145,Feb,14,17:32,17:32,(00:00)
cbueno,pts/8,10.25.33.9,Feb,14,17:31,17:50,(00:19)
cbueno,pts/6,10.25.33.184,Feb,14,17:31,17:52,(00:21)
cbueno,pts/3,10.25.47.203,Feb,14,17:30,17:49,(00:18)
cbueno,ftp,10.25.33.184,Feb,14,17:30,17:32,(00:01)
cbueno,ftp,10.25.22.182,Feb,14,17:26,17:27,(00:01)
cbueno,pts/4,10.25.33.174,Feb,14,17:26,19:45,(02:19)
cbueno,ftp,10.25.33.174,Feb,14,17:24,17:26,(00:02)
cbueno,ftp,10.25.47.71,Feb,14,17:23,17:24,(00:00)
cbueno,ftp,10.25.46.93,Feb,14,17:18,17:23,(00:04)
cbueno,ftp,10.25.47.203,Feb,14,17:15,17:17,(00:02)
cbueno,pts/3,10.25.47.203,Feb,14,17:14,17:30,(00:16)
cbueno,ftp,10.25.47.71,Feb,14,17:13,17:15,(00:02)
cbueno,ftp,10.25.46.93,Feb,14,17:11,17:13,(00:01)
cbueno,ftp,10.25.47.71,Feb,14,17:07,17:07,(00:00)
cbueno,pts/2,10.25.47.71,Feb,14,17:05,17:49,(00:43)
cbueno,ftp,10.25.46.93,Feb,14,16:57,17:03,(00:05)
cbueno,pts/0,10.25.46.93,Feb,14,16:57,17:48,(00:50)
cbueno,ftp,10.25.47.71,Feb,14,16:53,16:57,(00:04)
cbueno,ftp,10.25.47.71,Feb,14,16:53,16:53,(00:00)
cbueno,ftp,10.25.46.119,Feb,14,15:50,16:00,(00:09)
cbueno,ftp,10.25.46.119,Feb,14,15:50,15:50,(00:00)
cbueno,pts/0,10.25.32.145,Feb,14,15:19,15:44,(00:25)
cbueno,ftp,10.25.32.145,Feb,14,15:18,15:18,(00:00)
cbueno,ftp,10.25.32.145,Feb,14,15:17,15:18,(00:00)
cbueno,ftp,10.25.42.108,Feb,14,15:10,15:17,(00:06)
cbueno,ftp,10.25.42.108,Feb,14,15:10,15:10,(00:00)
cbueno,ftp,dsl-201-145-239-,Feb,14,14:59,15:03,(00:03)
cbueno,ftp,10.25.37.186,Feb,14,14:43,14:44,(00:01)
cbueno,ftp,10.25.32.145,Feb,14,14:25,14:43,(00:18)
cbueno,ftp,10.25.33.184,Feb,14,14:22,14:23,(00:01)
cbueno,ftp,10.25.33.174,Feb,14,14:01,14:02,(00:00)
cbueno,ftp,10.25.32.145,Feb,14,13:46,13:54,(00:08)
cbueno,ftp,10.25.37.186,Feb,14,13:44,13:45,(00:00)
cbueno,ftp,dsl-201-145-239-,Feb,14,13:27,13:35,(00:08)
cbueno,ftp,10.25.32.145,Feb,14,13:17,13:27,(00:09)
cbueno,ftp,10.25.32.145,Feb,14,13:14,13:17,(00:03)
cbueno,ftp,10.25.32.145,Feb,14,13:13,13:14,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,13:03,13:09,(00:06)
cbueno,pts/4,10.25.37.186,Feb,14,13:02,15:30,(02:27)
cbueno,pts/6,10.25.32.145,Feb,14,12:56,13:42,(00:45)
cbueno,ftp,10.25.32.145,Feb,14,12:54,13:03,(00:08)
cbueno,ftp,dsl-201-145-239-,Feb,14,12:53,12:54,(00:01)
pperez,ftp,10.25.33.35,Feb,14,12:45,12:45,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:59,12:02,(00:02)
cbueno,ftp,10.25.37.186,Feb,14,11:59,11:59,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:55,11:55,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:55,11:55,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:52,11:55,(00:03)
cbueno,pts/4,10.25.37.186,Feb,14,11:47,13:01,(01:14)
cbueno,ftp,10.25.37.186,Feb,14,11:46,11:49,(00:02)
cbueno,ftp,10.25.37.186,Feb,14,11:40,11:45,(00:04)
cbueno,ftp,10.25.33.174,Feb,14,11:30,11:37,(00:07)
cbueno,ftp,10.25.33.184,Feb,14,11:27,11:30,(00:02)
cbueno,ftp,10.25.33.174,Feb,14,11:22,11:24,(00:02)
cbueno,ftp,10.25.33.224,Feb,14,11:17,11:17,(00:00)
cbueno,pts/4,10.25.33.224,Feb,14,11:15,11:36,(00:20)
cbueno,pts/3,10.25.33.184,Feb,14,11:13,15:40,(04:26)
cbueno,ftp,10.25.33.184,Feb,14,11:12,11:12,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:12,11:12,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:12,11:12,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:12,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:11,11:11,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:10,11:10,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:07,11:07,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:07,11:07,(00:00)
cbueno,ftp,10.25.37.186,Feb,14,11:07,11:07,(00:00)
cbueno,ftp,10.25.33.184,Feb,14,11:02,11:07,(00:05)
cbueno,ftp,10.25.33.174,Feb,14,11:01,11:02,(00:01)
cbueno,ftp,10.25.37.186,Feb,14,10:45,10:55,(00:10)
cbueno,ftp,10.25.33.174,Feb,14,10:44,10:45,(00:01)
cbueno,pts/0,10.25.33.174,Feb,14,10:35,14:19,(03:43)
cbueno,ftp,10.25.33.184,Feb,14,10:18,10:28,(00:10)
cbueno,ftp,10.25.33.174,Feb,14,10:14,10:18,(00:04)
cbueno,ftp,10.25.33.184,Feb,14,09:55,10:04,(00:08)
cbueno,ftp,10.25.37.186,Feb,14,09:54,09:55,(00:01)
cbueno,ftp,10.25.33.174,Feb,14,09:51,09:54,(00:02)
cbueno,ftp,10.25.33.184,Feb,14,09:44,09:48,(00:03)
cbueno,ftp,10.25.33.184,Feb,14,09:44,09:44,(00:00)
cbueno,ftp,10.25.33.174,Feb,14,09:43,09:44,(00:01)
cbueno,ftp,10.25.33.174,Feb,14,09:41,09:43,(00:01)
cbueno,pts/2,10.25.33.174,Feb,14,09:40,14:19,(04:38)
root,ftp,rivera.qro.itesm,Feb,14,09:36,09:41,(00:05)
root,pts/0,10.25.47.95,Feb,14,09:34,09:51,(00:17)
root,pts/0,10.25.47.95,Feb,14,09:31,09:32,(00:01)
root,ftp,rivera.qro.itesm,Feb,14,09:29,09:29,(00:00)
root,ftp,10.25.47.95,Feb,14,09:14,09:27,(00:13)
root,pts/0,10.25.47.95,Feb,14,09:02,09:27,(00:25)
cbueno,ftp,10.25.33.63,Feb,14,08:59,09:14,(00:14)
cbueno,pts/2,10.25.38.3,Feb,13,20:25,22:24,(01:59)
cbueno,ftp,10.25.42.108,Feb,13,19:08,19:18,(00:10)
cbueno,ftp,10.25.42.108,Feb,13,18:28,18:38,(00:10)
ohernand,pts/2,10.25.26.164,Feb,13,18:03,18:10,(00:07)
cbueno,ftp,10.25.42.108,Feb,13,17:59,18:03,(00:04)
cbueno,ftp,10.25.47.11,Feb,13,17:46,17:46,(00:00)
cbueno,pts/0,10.25.42.108,Feb,13,17:45,20:43,(02:58)
cbueno,ftp,10.25.42.108,Feb,13,17:43,17:46,(00:02)
cbueno,ftp,10.25.42.108,Feb,13,17:43,17:43,(00:00)
ohernand,pts/0,10.25.26.164,Feb,13,17:31,17:37,(00:06)
ohernand,pts/0,10.25.26.164,Feb,13,16:14,16:16,(00:02)
root,pts/0,10.25.46.249,Feb,13,13:14,13:22,(00:08)
root,pts/0,10.25.46.249,Feb,13,13:13,13:13,(00:00)
ohernand,pts/2,10.25.34.38,Feb,13,12:56,13:01,(00:04)
root,pts/0,10.25.46.249,Feb,13,12:10,13:13,(01:03)
cbueno,pts/0,10.25.26.37,Feb,13,09:53,09:53,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,08:49,08:50,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,08:49,08:49,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,08:49,08:49,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,08:49,08:49,(00:00)
amurueta,pts/0,host-200.77.128.,Feb,13,01:11,01:11,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,01:10,01:11,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,01:10,01:10,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,01:10,01:10,(00:00)
amurueta,ftp,host-200.77.128.,Feb,13,01:10,01:10,(00:00)
cbueno,ftp,host-200.77.130.,Feb,12,18:08,18:08,(00:00)
cbueno,pts/0,host-200.77.130.,Feb,12,17:29,18:10,(00:41)
cbueno,ftp,host-200.77.130.,Feb,12,17:27,17:37,(00:10)
cbueno,ftp,host-200.77.130.,Feb,12,17:27,17:27,(00:00)
cbueno,ftp,10.25.37.51,Feb,12,13:57,14:07,(00:10)
cbueno,ftp,10.25.37.51,Feb,12,13:57,13:57,(00:00)
cbueno,pts/0,10.25.37.51,Feb,12,13:50,14:25,(00:35)
cbueno,ftp,10.25.33.170,Feb,10,17:42,17:42,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:37,17:37,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:37,17:37,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:36,17:36,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:36,17:36,(00:00)
cbueno,ftp,10.25.33.252,Feb,10,17:36,17:36,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:35,17:35,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:35,17:35,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:35,17:35,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,17:34,17:34,(00:00)
cbueno,pts/9,10.25.33.30,Feb,10,17:32,17:37,(00:05)
cbueno,ftp,10.25.33.7,Feb,10,17:32,17:33,(00:01)
cbueno,pts/8,10.25.47.128,Feb,10,17:32,17:48,(00:16)
cbueno,ftp,10.25.33.184,Feb,10,17:23,17:32,(00:08)
cbueno,ftp,10.25.33.170,Feb,10,17:21,17:23,(00:02)
cbueno,pts/0,10.25.33.170,Feb,10,17:18,17:52,(00:33)
cbueno,pts/6,10.25.46.95,Feb,10,17:13,17:42,(00:28)
cbueno,pts/4,10.25.47.71,Feb,10,16:56,17:43,(00:46)
cbueno,ftp,10.25.33.7,Feb,10,16:54,16:56,(00:02)
cbueno,ftp,10.25.33.7,Feb,10,16:54,16:54,(00:00)
cbueno,pts/3,10.25.33.252,Feb,10,16:52,19:36,(02:44)
cbueno,pts/0,10.25.47.128,Feb,10,16:48,17:13,(00:24)
cbueno,ftp,10.25.47.71,Feb,10,16:47,16:51,(00:03)
cbueno,ftp,10.25.47.71,Feb,10,16:47,16:47,(00:00)
cbueno,pts/2,10.25.33.224,Feb,10,16:44,17:39,(00:54)
cbueno,ftp,10.25.47.11,Feb,10,16:36,16:46,(00:09)
cbueno,ftp,10.25.47.11,Feb,10,16:36,16:36,(00:00)
cbueno,ftp,10.25.47.71,Feb,10,16:36,16:36,(00:00)
cbueno,ftp,10.25.47.71,Feb,10,16:36,16:36,(00:00)
cbueno,ftp,10.25.33.30,Feb,10,16:36,16:36,(00:00)
cbueno,pts/0,10.25.47.128,Feb,10,16:32,16:44,(00:12)
cbueno,ftp,10.25.33.224,Feb,10,16:02,16:03,(00:00)
cbueno,ftp,10.25.33.109,Feb,10,15:56,16:02,(00:06)
cbueno,ftp,10.25.33.252,Feb,10,15:47,15:56,(00:09)
cbueno,ftp,10.25.38.3,Feb,10,15:46,15:47,(00:00)
cbueno,ftp,10.25.38.3,Feb,10,15:28,15:34,(00:05)
cbueno,pts/12,10.25.37.186,Feb,10,15:28,16:13,(00:44)
cbueno,ftp,10.25.33.109,Feb,10,15:27,15:28,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,15:25,15:25,(00:00)
cbueno,ftp,10.25.33.109,Feb,10,15:24,15:25,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,15:24,15:24,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,15:24,15:24,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,15:21,15:24,(00:03)
cbueno,ftp,10.25.38.3,Feb,10,15:13,15:14,(00:01)
cbueno,ftp,10.25.37.186,Feb,10,15:10,15:13,(00:02)
cbueno,ftp,10.25.33.109,Feb,10,15:09,15:10,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,15:09,15:09,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,15:04,15:09,(00:04)
cbueno,ftp,10.25.33.252,Feb,10,15:00,15:01,(00:00)
cbueno,ftp,10.25.33.109,Feb,10,14:52,14:53,(00:00)
cbueno,ftp,10.25.33.252,Feb,10,14:33,14:40,(00:06)
cbueno,ftp,10.25.33.224,Feb,10,14:24,14:28,(00:03)
cbueno,ftp,10.25.42.108,Feb,10,14:13,14:14,(00:00)
cbueno,ftp,10.25.42.108,Feb,10,14:13,14:13,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:07,14:10,(00:03)
cbueno,ftp,10.25.37.186,Feb,10,14:07,14:07,(00:00)
cbueno,ftp,10.25.42.108,Feb,10,14:06,14:07,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:05,14:06,(00:01)
cbueno,ftp,10.25.37.186,Feb,10,14:05,14:05,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:05,14:05,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:05,14:05,(00:00)
cbueno,ftp,10.25.38.3,Feb,10,14:04,14:05,(00:00)
cbueno,ftp,10.25.38.3,Feb,10,14:04,14:04,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:04,14:04,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:03,14:03,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:03,14:03,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:02,14:02,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,14:02,14:02,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:59,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:58,13:58,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:55,13:55,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:54,13:55,(00:00)
cbueno,pts/11,10.25.42.108,Feb,10,13:52,16:50,(02:58)
cbueno,ftp,10.25.33.170,Feb,10,13:51,13:54,(00:02)
cbueno,ftp,10.25.42.108,Feb,10,13:50,13:51,(00:00)
cbueno,ftp,10.25.33.224,Feb,10,13:49,13:50,(00:00)
cbueno,ftp,10.25.33.252,Feb,10,13:47,13:49,(00:01)
cbueno,ftp,10.25.33.109,Feb,10,13:44,13:44,(00:00)
cbueno,ftp,10.25.42.108,Feb,10,13:41,13:41,(00:00)
cbueno,ftp,10.25.42.108,Feb,10,13:40,13:41,(00:00)
cbueno,ftp,10.25.42.108,Feb,10,13:40,13:40,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,13:40,13:40,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:40,13:40,(00:00)
cbueno,ftp,10.25.37.186,Feb,10,13:39,13:39,(00:00)
cbueno,pts/10,10.25.33.252,Feb,10,13:33,18:15,(04:42)
cbueno,ftp,10.25.33.224,Feb,10,13:30,13:39,(00:09)
cbueno,ftp,10.25.33.109,Feb,10,13:29,13:30,(00:00)
cbueno,pts/2,10.25.32.115,Feb,10,13:19,15:36,(02:16)
cbueno,ftp,10.25.33.224,Feb,10,13:16,13:17,(00:01)
cbueno,ftp,10.25.33.109,Feb,10,13:11,13:16,(00:04)
cbueno,pts/5,10.25.37.186,Feb,10,13:08,15:36,(02:27)
cbueno,ftp,10.25.32.115,Feb,10,13:02,13:11,(00:09)
cbueno,ftp,10.25.33.109,Feb,10,12:26,12:28,(00:02)
cbueno,ftp,10.25.33.109,Feb,10,12:21,12:26,(00:05)
cbueno,ftp,10.25.33.30,Feb,10,12:10,12:16,(00:05)
cbueno,ftp,10.25.38.3,Feb,10,12:07,12:10,(00:03)
cbueno,pts/9,10.25.38.3,Feb,10,12:05,16:05,(04:00)
cbueno,pts/0,10.25.33.109,Feb,10,11:59,16:14,(04:14)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:52,(00:03)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:48,11:48,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:47,11:47,(00:00)
cbueno,ftp,10.25.33.184,Feb,10,11:44,11:47,(00:02)
cbueno,ftp,10.25.33.184,Feb,10,11:44,11:44,(00:00)
cbueno,ftp,10.25.33.109,Feb,10,11:39,11:44,(00:04)
cbueno,pts/4,10.25.33.184,Feb,10,11:37,16:17,(04:39)
cbueno,ftp,10.25.33.184,Feb,10,11:37,11:39,(00:02)
cbueno,ftp,10.25.33.184,Feb,10,11:37,11:37,(00:00)
cbueno,ftp,10.25.33.224,Feb,10,11:19,11:20,(00:00)
cbueno,pts/3,10.25.33.224,Feb,10,11:11,16:01,(04:50)
cbueno,ftp,10.25.33.170,Feb,10,11:02,11:16,(00:14)
cbueno,ftp,10.25.33.30,Feb,10,10:39,11:01,(00:21)
cbueno,ftp,10.25.32.115,Feb,10,10:28,10:28,(00:00)
cbueno,pts/8,10.25.32.115,Feb,10,10:18,15:34,(05:16)
cbueno,ftp,10.25.32.115,Feb,10,10:15,10:26,(00:11)
