Nombre del hospital, Arriba del promedio nacional 
Alabama,1,91,1.098901098901099
Alaska,0
Arizona,3,78,3.8461538461538463
Arkansas,2,75,2.666666666666667
California,20,341,5.865102639296188
Colorado,1,80,1.25
Connecticut,1,31,3.225806451612903
Delaware,3,7,42.857142857142854
District of Columbia,0
Florida,15,184,8.152173913043478
Georgia,1,132,0.7575757575757576
Hawaii,0
Idaho,0
Illinois,17,180,9.444444444444445
Indiana,4,120,3.3333333333333335
Iowa,1,116,0.8620689655172413
Kansas,2,136,1.4705882352941175
Kentucky,0
Louisiana,1,119,0.8403361344537815
Maine,0
Maryland,1,49,2.0408163265306123
Massachusetts,4,63,6.349206349206349
Michigan,4,131,3.0534351145038165
Minnesota,0
Mississippi,6,95,6.315789473684211
Missouri,3,112,2.6785714285714284
Montana,1,62,1.6129032258064515
Nebraska,5,89,5.617977528089887
Nevada,5,35,14.285714285714285
New Hampshire,0
New Jersey,28,66,42.42424242424242
New Mexico,1,41,2.4390243902439024
New York,13,170,7.647058823529412
North Carolina,0
North Dakota,0
Ohio,8,170,4.705882352941177
Oklahoma,0
Oregon,0
Pennsylvania,10,171,5.847953216374268
Rhode Island,0
South Carolina,4,60,6.666666666666667
South Dakota,0
Tennessee,2,108,1.8518518518518516
Texas,27,409,6.601466992665037
Utah,0
Vermont,0
Virginia,2,85,2.3529411764705883
Washington,2,90,2.2222222222222223
West Virginia,1,49,2.0408163265306123
Wisconsin,0
Wyoming,0
